State,STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WESD,WESF
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",1/31/19,,0.04,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",2/5/19,,0.08,,0,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",2/6/19,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",2/7/19,,0.57,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",2/8/19,,0.44,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",2/9/19,,0.13,1,1,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",2/10/19,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",2/13/19,,0.6,1,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",2/14/19,,0.07,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",2/15/19,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",2/17/19,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",2/18/19,,0.01,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",2/19/19,,0.09,1,1,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",2/21/19,,0.16,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",2/28/19,,0.21,3,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",3/1/19,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",3/4/19,,0.26,4,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",3/5/19,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",3/6/19,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",3/11/19,,0.1,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",3/18/19,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",3/19/19,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",3/20/19,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",3/22/19,,0.07,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/1/18,,0,0,15,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/2/18,,0,0,,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/3/18,,0.09,3.9,19,,,,,0.1
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/4/18,,0,0,,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/5/18,,0.2,5,,,,,,0.2
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/11/18,,0.02,0,18,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/12/18,,0.08,0,12.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/13/18,,1.79,0.8,7,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/14/18,,0.18,1.2,9,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/15/18,,0,0,8.5,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/16/18,,0.01,0.3,8.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/17/18,,0.02,0.9,9,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/18/18,,0.08,1.7,10,,,,,0.1
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/19/18,,0,0.3,10.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/20/18,,0,0,10,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/21/18,,0,0,10,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/22/18,,0,0,10,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/23/18,,0.15,1,10,,,,,0.1
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/24/18,,0.56,1.9,10.5,,,,,0.1
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/25/18,,0.01,0.5,10.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/26/18,,0,0,10.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/27/18,,0,0,10,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/28/18,,0.03,0,9.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/29/18,,0,0.3,9.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/30/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",1/31/18,,0.02,0.8,10.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/1/18,,0.02,0.6,10,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/2/18,,0.14,2.6,12,,,,,0.1
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/3/18,,0,0,10.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/4/18,,0.05,1.2,11,,,,,0.1
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/5/18,,0.42,5.4,14.5,,,,,0.4
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/6/18,,0.02,0.7,,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/7/18,,0.03,1.2,15,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/8/18,,0.63,10.4,20,,,,,0.6
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/9/18,,0.01,0.7,19.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/10/18,,0.16,9,26,,,,,0.2
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/11/18,,0.21,3.7,27,,,,,0.2
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/12/18,,0.03,0,23,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/13/18,,0,0,23,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/14/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/15/18,,0,0,21,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/16/18,,0,0,17,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/17/18,,0.05,1,16,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/18/18,,0.08,1.4,,,,,,0.1
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/19/18,,0,0,15,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/20/18,,0.14,0,13.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/21/18,,0.2,0,7.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/22/18,,0.03,0,5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/23/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/24/18,,0.17,0.2,5.5,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/25/18,,0,0.1,5.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/26/18,,0.16,2,6.5,,,,,0.1
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/27/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",2/28/18,,0,0,4.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/1/18,,0.04,0,4,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/2/18,,0,0,4,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/3/18,,0.12,0.2,4,,,,,0.1
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/4/18,,0,0,4,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/5/18,,0.1,1.5,5,,,,,0.1
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/6/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/7/18,,0,0,3.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/8/18,,0.42,6.3,9,,,,,0.4
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/9/18,,0.29,5.1,11,,,,,0.3
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/12/18,,0,0,11,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/13/18,,0.01,0.3,10,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/14/18,,0.65,11.9,21.5,,,,,0.6
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/15/18,,0.35,4.7,23,,,,,0.4
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/16/18,,0.06,2.1,22,,,,,0.1
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/17/18,,0.08,1.4,22,,,,,0.1
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/18/18,,0.01,0.3,20,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/19/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/20/18,,0,0,18,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/21/18,,0,0,17,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/22/18,,0,0,16,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/23/18,,0,0,15.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/24/18,,0,0,15,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/25/18,,0.01,0.4,14.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/26/18,,0,0,13.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/27/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/28/18,,0.04,0.3,12,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/29/18,,0,0,11.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/30/18,,0.56,0,8.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",3/31/18,,0.09,0,7.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/1/18,,0,0,6.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/2/18,,0,0.1,6,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/3/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/4/18,,0.26,0.6,6,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/5/18,,0.43,0.9,6,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/6/18,,0,0,6,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/7/18,,0.15,3.5,8.5,,,,,0.1
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/8/18,,0,0,7,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/9/18,,0.01,0.5,7,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/10/18,,0,0,6.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/11/18,,0,0,6.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/12/18,,0.03,1.3,7,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/13/18,,0.39,0.4,5,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/14/18,,0.57,0.2,4,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/15/18,,0.32,2.7,7,,,,,0.3
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/16/18,,0.21,0.8,7,,,,,0.1
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/17/18,,0.31,0.2,6,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/18/18,,0.09,1,8,,,,,0.1
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/19/18,,0,0.2,7.5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/20/18,,0.24,3.6,9,,,,,0.2
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/23/18,,0,0,5,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/24/18,,0,0,4,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/25/18,,0,0,3,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/26/18,,0.55,0,2,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/27/18,,0.26,0,1,,,,,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/28/18,,0.14,0,0,,,,0,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/29/18,,0.35,0,0,,,,0,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",4/30/18,,0.82,2.5,2,,,,,0.3
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/1/18,,0.19,0,0,,,,0,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/2/18,,0.07,0,0,,,,0,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/3/18,,0.05,0,0,,,,0,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/4/18,,0.18,0,0,,,,0,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/5/18,,0.83,0,0,,,,0,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/6/18,,0,0,0,,,,0,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/7/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/8/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/9/18,,0,0,0,,,,0,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/10/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/11/18,,0,0,0,,,,0,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/12/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/13/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/14/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/15/18,,0,0,0,,,,0,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/16/18,,0.5,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/17/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/18/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/19/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/20/18,,0.36,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/21/18,,0.16,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/22/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/23/18,,0.28,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/24/18,,0.02,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/25/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/26/18,,0.02,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/27/18,,0.22,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/28/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/29/18,,0.01,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/30/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",5/31/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/1/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/2/18,,0.11,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/3/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/4/18,,0.09,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/5/18,,0.35,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/6/18,,0.09,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/7/18,,0.05,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/8/18,,0.05,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/9/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/10/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/11/18,,0,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/12/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/13/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/14/18,,0.07,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/15/18,,0.24,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/16/18,,0.03,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/17/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/18/18,,0,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/19/18,,0.91,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/20/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/21/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/22/18,,0,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/23/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/24/18,,0.06,0,0,,,,0,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/25/18,,0.14,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/26/18,,0,0,0,,,,0,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/28/18,,0.42,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/29/18,,0.54,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",6/30/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/1/18,,0.79,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/2/18,,0,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/3/18,,0,0,0,,,,0,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/4/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/5/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/6/18,,0.28,0,0,,,,0,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/7/18,,0.25,0,0,,,,0,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/8/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/9/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/10/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/11/18,,0.04,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/12/18,,0,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/13/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/14/18,,0,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/15/18,,0.06,0,0,,,,0,0
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/16/18,,0,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/17/18,,0,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/18/18,,0.76,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/19/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/20/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/21/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/22/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/23/18,,0.31,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/24/18,,0.44,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/25/18,,0,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/26/18,,0.58,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/27/18,,0.03,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/28/18,,0.11,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/29/18,,0.02,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/30/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",7/31/18,,0.04,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/1/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/2/18,,0.01,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/3/18,,0,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/4/18,,0.24,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/5/18,,0.07,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/6/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/7/18,,0,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/8/18,,0.14,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/9/18,,0.34,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/10/18,,0.03,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/14/18,,0.07,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/15/18,,0.07,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/16/18,,0.12,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/17/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/18/18,,0.76,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/19/18,,0.03,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/20/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/21/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/22/18,,0.13,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/23/18,,0.32,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/24/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/25/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/26/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",8/31/18,,0.02,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",9/1/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",9/2/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",9/3/18,,0.02,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",9/4/18,,0.65,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",9/5/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",9/6/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",9/7/18,,0.52,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",9/8/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",9/9/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",9/10/18,,0,0,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",9/11/18,,1.15,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",9/12/18,,0.04,,,,,,,
VT,US1VTOL0012,"GREENSBORO 3.9 NNE, VT US",9/13/18,,0,0,,,,,,
